Date,Home,Away,League
2025-12-29,Barnsley,Lincoln City,League_1
2025-12-29,Blackpool,Rotherham United,League_1
2025-12-29,Bolton Wanderers,Mansfield Town,League_1
2025-12-29,Bradford City,Port Vale,League_1
2025-12-29,Burton Albion,Wigan Athletic,League_1
2025-12-29,Cardiff City,Stevenage,League_1
2025-12-29,Huddersfield Town,Northampton Town,League_1
2025-12-29,Luton Town,Leyton Orient,League_1
2025-12-29,Peterborough United,Reading,League_1
2025-12-29,Plymouth Argyle,Wycombe Wanderers,League_1
2025-12-29,Stockport County,Doncaster Rovers,League_1
2025-12-13,Accrington Stanley,Bromley,League_2
2025-12-13,Bristol Rovers,Swindon Town,League_2
2025-12-13,Cheltenham Town,Harrogate Town,League_2
2025-12-13,Chesterfield,Barnet,League_2
2025-12-13,Crawley Town,Oldham Athletic,League_2
2025-12-13,Gillingham,Barrow,League_2
2025-12-13,Grimsby Town,Notts County,League_2
2025-12-13,Milton Keynes Dons,Cambridge United,League_2
2025-12-13,Newport County,Fleetwood Town,League_2
2025-12-13,Salford City,Colchester United,League_2
2025-12-13,Tranmere Rovers,Crewe Alexandra,League_2
2025-12-13,Walsall,Shrewsbury Town,League_2
2025-12-19,Barrow,Cheltenham Town,League_2
2025-12-19,Cambridge United,Accrington Stanley,League_2
2025-12-19,Crewe Alexandra,Bristol Rovers,League_2
2025-12-20,Barnet,Salford City,League_2
2025-12-20,Bromley,Grimsby Town,League_2
2025-12-20,Colchester United,Newport County,League_2
2025-12-20,Fleetwood Town,Gillingham,League_2
2025-12-20,Harrogate Town,Milton Keynes Dons,League_2
2025-12-20,Notts County,Walsall,League_2
2025-12-20,Oldham Athletic,Tranmere Rovers,League_2
2025-12-20,Shrewsbury Town,Chesterfield,League_2
2025-12-20,Swindon Town,Crawley Town,League_2
2025-12-26,Accrington Stanley,Barrow,League_2
2025-12-26,Bristol Rovers,Bromley,League_2
2025-12-26,Cheltenham Town,Shrewsbury Town,League_2
2025-12-26,Chesterfield,Notts County,League_2
2025-12-26,Crawley Town,Colchester United,League_2
2025-12-26,Gillingham,Cambridge United,League_2
2025-12-26,Grimsby Town,Oldham Athletic,League_2
2025-12-26,Milton Keynes Dons,Swindon Town,League_2
2025-12-26,Newport County,Barnet,League_2
2025-12-26,Salford City,Harrogate Town,League_2
2025-12-26,Tranmere Rovers,Fleetwood Town,League_2
2025-12-26,Walsall,Crewe Alexandra,League_2
2025-12-29,Accrington Stanley,Harrogate Town,League_2
2025-12-29,Bristol Rovers,Barnet,League_2
2025-12-29,Cheltenham Town,Swindon Town,League_2
2025-12-29,Chesterfield,Cambridge United,League_2
2025-12-29,Crawley Town,Bromley,League_2
2025-12-29,Gillingham,Colchester United,League_2
2025-12-29,Grimsby Town,Shrewsbury Town,League_2
2025-12-29,Milton Keynes Dons,Notts County,League_2
2025-12-29,Newport County,Crewe Alexandra,League_2
2025-12-29,Salford City,Fleetwood Town,League_2
2025-12-29,Tranmere Rovers,Barrow,League_2
2025-12-29,Walsall,Oldham Athletic,League_2
2025-12-06,Dundee,Aberdeen,Scottish_Premier_League
2025-12-06,Hibernian,Falkirk,Scottish_Premier_League
2025-12-06,Kilmarnock,Rangers,Scottish_Premier_League
2025-12-06,Motherwell,Livingston,Scottish_Premier_League
2025-12-06,St Mirren,Dundee United,Scottish_Premier_League
2025-12-07,Celtic,Heart of Midlothian,Scottish_Premier_League
2025-12-13,Dundee United,Motherwell,Scottish_Premier_League
2025-12-13,Heart of Midlothian,St Mirren,Scottish_Premier_League
2025-12-13,Livingston,Dundee,Scottish_Premier_League
2025-12-14,Aberdeen,Kilmarnock,Scottish_Premier_League
2025-12-14,Falkirk,Celtic,Scottish_Premier_League
2025-12-14,Rangers,Hibernian,Scottish_Premier_League
2025-12-20,Dundee United,Hibernian,Scottish_Premier_League
2025-12-20,Heart of Midlothian,Rangers,Scottish_Premier_League
2025-12-20,Kilmarnock,Falkirk,Scottish_Premier_League
2025-12-20,Motherwell,Dundee,Scottish_Premier_League
2025-12-20,St Mirren,Livingston,Scottish_Premier_League
2025-12-21,Celtic,Aberdeen,Scottish_Premier_League
2025-12-27,Aberdeen,Dundee United,Scottish_Premier_League
2025-12-27,Dundee,Falkirk,Scottish_Premier_League
2025-12-27,Hibernian,Heart of Midlothian,Scottish_Premier_League
2025-12-27,Livingston,Celtic,Scottish_Premier_League
2025-12-27,Rangers,Motherwell,Scottish_Premier_League
2025-12-27,St Mirren,Kilmarnock,Scottish_Premier_League
2025-12-05,Greenock Morton,Queens Park,Scottish_Championship
2025-12-06,Ayr United,Partick Thistle,Scottish_Championship
2025-12-06,Dunfermline Athletic,Arbroath,Scottish_Championship
2025-12-06,Ross County,Airdrieonians,Scottish_Championship
2025-12-06,St Johnstone,Raith Rovers,Scottish_Championship
2025-12-12,Ayr United,St Johnstone,Scottish_Championship
2025-12-13,Arbroath,Partick Thistle,Scottish_Championship
2025-12-13,Greenock Morton,Airdrieonians,Scottish_Championship
2025-12-13,Queens Park,Dunfermline Athletic,Scottish_Championship
2025-12-13,Raith Rovers,Ross County,Scottish_Championship
2025-12-20,Airdrieonians,Queens Park,Scottish_Championship
2025-12-20,Dunfermline Athletic,Ayr United,Scottish_Championship
2025-12-20,Partick Thistle,Raith Rovers,Scottish_Championship
2025-12-20,Ross County,Arbroath,Scottish_Championship
2025-12-20,St Johnstone,Greenock Morton,Scottish_Championship
2025-12-27,Arbroath,Airdrieonians,Scottish_Championship
2025-12-27,Greenock Morton,Ayr United,Scottish_Championship
2025-12-27,Queens Park,Partick Thistle,Scottish_Championship
2025-12-27,Raith Rovers,Dunfermline Athletic,Scottish_Championship
2025-12-27,Ross County,St Johnstone,Scottish_Championship
2025-12-06,Alloa Athletic,Peterhead,Scottish_League_1
2025-12-06,East Fife,Inverness Caledonian Thistle,Scottish_League_1
2025-12-06,Kelty Hearts,Montrose,Scottish_League_1
2025-12-06,Queen of the South,Cove Rangers,Scottish_League_1
2025-12-06,Stenhousemuir,Hamilton Academical,Scottish_League_1
2025-12-13,Alloa Athletic,Queen of the South,Scottish_League_1
2025-12-13,Cove Rangers,East Fife,Scottish_League_1
2025-12-13,Inverness Caledonian Thistle,Hamilton Academical,Scottish_League_1
2025-12-13,Montrose,Stenhousemuir,Scottish_League_1
2025-12-13,Peterhead,Kelty Hearts,Scottish_League_1
2025-12-20,East Fife,Peterhead,Scottish_League_1
2025-12-20,Hamilton Academical,Alloa Athletic,Scottish_League_1
2025-12-20,Kelty Hearts,Cove Rangers,Scottish_League_1
2025-12-20,Queen of the South,Montrose,Scottish_League_1
2025-12-20,Stenhousemuir,Inverness Caledonian Thistle,Scottish_League_1
2025-12-27,Alloa Athletic,Stenhousemuir,Scottish_League_1
2025-12-27,East Fife,Kelty Hearts,Scottish_League_1
2025-12-27,Montrose,Inverness Caledonian Thistle,Scottish_League_1
2025-12-27,Peterhead,Cove Rangers,Scottish_League_1
2025-12-27,Queen of the South,Hamilton Academical,Scottish_League_1
2025-12-06,Annan Athletic,Spartans,Scottish_League_2
2025-12-06,Edinburgh City,Dumbarton,Scottish_League_2
2025-12-06,Elgin City,Clyde,Scottish_League_2
2025-12-06,Forfar Athletic,East Kilbride,Scottish_League_2
2025-12-06,Stranraer,Stirling Albion,Scottish_League_2
2025-12-13,Annan Athletic,Forfar Athletic,Scottish_League_2
2025-12-13,Dumbarton,East Kilbride,Scottish_League_2
2025-12-13,Edinburgh City,Clyde,Scottish_League_2
2025-12-13,Elgin City,Stranraer,Scottish_League_2
2025-12-13,Stirling Albion,Spartans,Scottish_League_2
2025-12-20,Clyde,Stirling Albion,Scottish_League_2
2025-12-20,East Kilbride,Annan Athletic,Scottish_League_2
2025-12-20,Forfar Athletic,Edinburgh City,Scottish_League_2
2025-12-20,Spartans,Elgin City,Scottish_League_2
2025-12-20,Stranraer,Dumbarton,Scottish_League_2
2025-12-27,Annan Athletic,Stranraer,Scottish_League_2
2025-12-27,Dumbarton,Stirling Albion,Scottish_League_2
2025-12-27,East Kilbride,Clyde,Scottish_League_2
2025-12-27,Edinburgh City,Spartans,Scottish_League_2
2025-12-27,Forfar Athletic,Elgin City,Scottish_League_2
