Date,Home,Away,League
2026-04-06,Mansfield Town,Burton Albion,League_1
2026-04-06,Northampton Town,Wigan Athletic,League_1
2026-04-06,Peterborough United,Cardiff City,League_1
2026-04-06,Reading,Lincoln City,League_1
2026-04-06,Stevenage,Blackpool,League_1
2026-04-06,Wycombe Wanderers,Bradford City,League_1
2026-04-11,Blackpool,Peterborough United,League_1
2026-04-11,Bradford City,Stevenage,League_1
2026-04-11,Burton Albion,AFC Wimbledon,League_1
2026-04-11,Cardiff City,Bolton Wanderers,League_1
2026-04-11,Doncaster Rovers,Reading,League_1
2026-04-11,Huddersfield Town,Wycombe Wanderers,League_1
2026-04-11,Lincoln City,Leyton Orient,League_1
2026-04-11,Plymouth Argyle,Exeter City,League_1
2026-04-11,Rotherham United,Barnsley,League_1
2026-04-11,Wigan Athletic,Mansfield Town,League_1
2026-04-18,AFC Wimbledon,Plymouth Argyle,League_1
2026-04-18,Barnsley,Bradford City,League_1
2026-04-18,Bolton Wanderers,Huddersfield Town,League_1
2026-04-18,Exeter City,Stockport County,League_1
2026-04-18,Leyton Orient,Rotherham United,League_1
2026-04-18,Mansfield Town,Luton Town,League_1
2026-04-18,Northampton Town,Doncaster Rovers,League_1
2026-04-18,Reading,Cardiff City,League_1
2026-04-18,Stevenage,Lincoln City,League_1
2026-04-18,Wycombe Wanderers,Blackpool,League_1
2026-04-19,Peterborough United,Burton Albion,League_1
2026-04-19,Port Vale,Wigan Athletic,League_1
2026-04-25,Blackpool,Leyton Orient,League_1
2026-04-25,Bradford City,Bolton Wanderers,League_1
2026-04-25,Burton Albion,Exeter City,League_1
2026-04-25,Cardiff City,Northampton Town,League_1
2026-04-25,Doncaster Rovers,Stevenage,League_1
2026-04-25,Huddersfield Town,Mansfield Town,League_1
2026-04-25,Lincoln City,Wycombe Wanderers,League_1
2026-04-25,Luton Town,Barnsley,League_1
2026-04-25,Plymouth Argyle,Port Vale,League_1
2026-04-25,Rotherham United,Reading,League_1
2026-04-25,Stockport County,Peterborough United,League_1
2026-04-25,Wigan Athletic,AFC Wimbledon,League_1
2026-04-03,Accrington Stanley,Crewe Alexandra,League_2
2026-04-03,Barnet,Bromley,League_2
2026-04-03,Bristol Rovers,Fleetwood Town,League_2
2026-04-03,Chesterfield,Cheltenham Town,League_2
2026-04-03,Colchester United,Oldham Athletic,League_2
2026-04-03,Grimsby Town,Harrogate Town,League_2
2026-04-03,Milton Keynes Dons,Barrow,League_2
2026-04-03,Newport County,Crawley Town,League_2
2026-04-03,Salford City,Notts County,League_2
2026-04-03,Shrewsbury Town,Tranmere Rovers,League_2
2026-04-03,Walsall,Gillingham,League_2
2026-04-06,Barrow,Chesterfield,League_2
2026-04-06,Cheltenham Town,Cambridge United,League_2
2026-04-06,Crawley Town,Grimsby Town,League_2
2026-04-06,Crewe Alexandra,Salford City,League_2
2026-04-06,Fleetwood Town,Barnet,League_2
2026-04-06,Gillingham,Accrington Stanley,League_2
2026-04-06,Harrogate Town,Bristol Rovers,League_2
2026-04-06,Notts County,Newport County,League_2
2026-04-06,Oldham Athletic,Milton Keynes Dons,League_2
2026-04-06,Swindon Town,Walsall,League_2
2026-04-06,Tranmere Rovers,Colchester United,League_2
2026-04-10,Colchester United,Swindon Town,League_2
2026-04-11,Accrington Stanley,Fleetwood Town,League_2
2026-04-11,Barnet,Barrow,League_2
2026-04-11,Bristol Rovers,Crawley Town,League_2
2026-04-11,Cambridge United,Notts County,League_2
2026-04-11,Chesterfield,Tranmere Rovers,League_2
2026-04-11,Grimsby Town,Crewe Alexandra,League_2
2026-04-11,Milton Keynes Dons,Bromley,League_2
2026-04-11,Newport County,Harrogate Town,League_2
2026-04-11,Salford City,Gillingham,League_2
2026-04-11,Shrewsbury Town,Oldham Athletic,League_2
2026-04-11,Walsall,Cheltenham Town,League_2
2026-04-18,Barrow,Walsall,League_2
2026-04-18,Cheltenham Town,Newport County,League_2
2026-04-18,Crawley Town,Shrewsbury Town,League_2
2026-04-18,Crewe Alexandra,Milton Keynes Dons,League_2
2026-04-18,Fleetwood Town,Chesterfield,League_2
2026-04-18,Gillingham,Grimsby Town,League_2
2026-04-18,Harrogate Town,Colchester United,League_2
2026-04-18,Notts County,Barnet,League_2
2026-04-18,Oldham Athletic,Salford City,League_2
2026-04-18,Swindon Town,Accrington Stanley,League_2
2026-04-18,Tranmere Rovers,Bristol Rovers,League_2
2026-04-25,Accrington Stanley,Crawley Town,League_2
2026-04-25,Barnet,Gillingham,League_2
2026-04-25,Bristol Rovers,Cheltenham Town,League_2
2026-04-25,Cambridge United,Barrow,League_2
2026-04-25,Chesterfield,Crewe Alexandra,League_2
2026-04-25,Colchester United,Notts County,League_2
2026-04-25,Grimsby Town,Swindon Town,League_2
2026-04-25,Milton Keynes Dons,Tranmere Rovers,League_2
2026-04-25,Newport County,Oldham Athletic,League_2
2026-04-25,Salford City,Bromley,League_2
2026-04-25,Shrewsbury Town,Fleetwood Town,League_2
2026-04-25,Walsall,Harrogate Town,League_2
2026-04-04,Hibernian,Kilmarnock,Scottish_Premier_League
2026-04-04,Motherwell,Falkirk,Scottish_Premier_League
2026-04-04,Rangers,Dundee United,Scottish_Premier_League
2026-04-04,St Mirren,Aberdeen,Scottish_Premier_League
2026-04-05,Dundee,Celtic,Scottish_Premier_League
2026-04-05,Livingston,Heart of Midlothian,Scottish_Premier_League
2026-04-11,Aberdeen,Hibernian,Scottish_Premier_League
2026-04-11,Celtic,St Mirren,Scottish_Premier_League
2026-04-11,Dundee United,Livingston,Scottish_Premier_League
2026-04-11,Heart of Midlothian,Motherwell,Scottish_Premier_League
2026-04-11,Kilmarnock,Dundee,Scottish_Premier_League
2026-04-12,Falkirk,Rangers,Scottish_Premier_League
2026-04-04,Arbroath,St Johnstone,Scottish_Championship
2026-04-04,Ayr United,Partick Thistle,Scottish_Championship
2026-04-04,Dunfermline Athletic,Greenock Morton,Scottish_Championship
2026-04-04,Ross County,Airdrieonians,Scottish_Championship
2026-04-10,Queens Park,Ross County,Scottish_Championship
2026-04-11,Ayr United,Arbroath,Scottish_Championship
2026-04-11,Partick Thistle,Dunfermline Athletic,Scottish_Championship
2026-04-11,Raith Rovers,Greenock Morton,Scottish_Championship
2026-04-11,St Johnstone,Airdrieonians,Scottish_Championship
2026-04-18,Airdrieonians,Partick Thistle,Scottish_Championship
2026-04-18,Arbroath,Raith Rovers,Scottish_Championship
2026-04-18,Greenock Morton,Queens Park,Scottish_Championship
2026-04-18,Ross County,Ayr United,Scottish_Championship
2026-04-24,St Johnstone,Raith Rovers,Scottish_Championship
2026-04-25,Airdrieonians,Ayr United,Scottish_Championship
2026-04-25,Arbroath,Partick Thistle,Scottish_Championship
2026-04-25,Queens Park,Dunfermline Athletic,Scottish_Championship
2026-04-25,Ross County,Greenock Morton,Scottish_Championship
2026-04-04,Cove Rangers,Alloa Athletic,Scottish_League_1
2026-04-04,Kelty Hearts,Queen of the South,Scottish_League_1
2026-04-04,Montrose,East Fife,Scottish_League_1
2026-04-04,Stenhousemuir,Hamilton Academical,Scottish_League_1
2026-04-11,East Fife,Peterhead,Scottish_League_1
2026-04-11,Hamilton Academical,Alloa Athletic,Scottish_League_1
2026-04-11,Kelty Hearts,Montrose,Scottish_League_1
2026-04-11,Queen of the South,Cove Rangers,Scottish_League_1
2026-04-11,Stenhousemuir,Inverness Caledonian Thistle,Scottish_League_1
2026-04-18,Alloa Athletic,East Fife,Scottish_League_1
2026-04-18,Cove Rangers,Stenhousemuir,Scottish_League_1
2026-04-18,Inverness Caledonian Thistle,Kelty Hearts,Scottish_League_1
2026-04-18,Montrose,Hamilton Academical,Scottish_League_1
2026-04-18,Peterhead,Queen of the South,Scottish_League_1
2026-04-25,East Fife,Inverness Caledonian Thistle,Scottish_League_1
2026-04-25,Hamilton Academical,Peterhead,Scottish_League_1
2026-04-25,Kelty Hearts,Cove Rangers,Scottish_League_1
2026-04-25,Queen of the South,Montrose,Scottish_League_1
2026-04-25,Stenhousemuir,Alloa Athletic,Scottish_League_1
2026-04-04,Clyde,Stirling Albion,Scottish_League_2
2026-04-04,East Kilbride,Annan Athletic,Scottish_League_2
2026-04-04,Edinburgh City,Spartans,Scottish_League_2
2026-04-04,Forfar Athletic,Elgin City,Scottish_League_2
2026-04-04,Stranraer,Dumbarton,Scottish_League_2
2026-04-11,Dumbarton,Stirling Albion,Scottish_League_2
2026-04-11,Edinburgh City,Clyde,Scottish_League_2
2026-04-11,Elgin City,Annan Athletic,Scottish_League_2
2026-04-11,Forfar Athletic,East Kilbride,Scottish_League_2
2026-04-11,Spartans,Stranraer,Scottish_League_2
2026-04-18,Annan Athletic,Spartans,Scottish_League_2
2026-04-18,Clyde,Dumbarton,Scottish_League_2
2026-04-18,East Kilbride,Edinburgh City,Scottish_League_2
2026-04-18,Stirling Albion,Elgin City,Scottish_League_2
2026-04-18,Stranraer,Forfar Athletic,Scottish_League_2
2026-04-25,Clyde,Annan Athletic,Scottish_League_2
2026-04-25,Dumbarton,East Kilbride,Scottish_League_2
2026-04-25,Forfar Athletic,Edinburgh City,Scottish_League_2
2026-04-25,Spartans,Elgin City,Scottish_League_2
2026-04-25,Stranraer,Stirling Albion,Scottish_League_2
