Date,Home,Away,League
2026-01-04,Sheffield United,Oxford United,Championship
2026-01-05,Leicester City,West Bromwich Albion,Championship
2026-01-16,West Bromwich Albion,Middlesbrough,Championship
2026-01-17,Charlton Athletic,Sheffield United,Championship
2026-01-17,Coventry City,Leicester City,Championship
2026-01-17,Ipswich Town,Blackburn Rovers,Championship
2026-01-17,Oxford United,Bristol City,Championship
2026-01-17,Preston North End,Derby County,Championship
2026-01-17,Sheffield Wednesday,Portsmouth,Championship
2026-01-17,Southampton,Hull City,Championship
2026-01-17,Stoke City,Queens Park Rangers,Championship
2026-01-17,Swansea City,Birmingham City,Championship
2026-01-17,Watford,Millwall,Championship
2026-01-17,Wrexham,Norwich City,Championship
2026-01-23,Derby County,West Bromwich Albion,Championship
2026-01-24,Birmingham City,Stoke City,Championship
2026-01-24,Blackburn Rovers,Watford,Championship
2026-01-24,Bristol City,Sheffield Wednesday,Championship
2026-01-24,Hull City,Swansea City,Championship
2026-01-24,Leicester City,Oxford United,Championship
2026-01-24,Middlesbrough,Preston North End,Championship
2026-01-24,Millwall,Charlton Athletic,Championship
2026-01-24,Queens Park Rangers,Wrexham,Championship
2026-01-24,Sheffield United,Ipswich Town,Championship
2026-01-25,Portsmouth,Southampton,Championship
2026-01-26,Norwich City,Coventry City,Championship
2026-01-30,Bristol City,Derby County,Championship
2026-01-31,Blackburn Rovers,Hull City,Championship
2026-01-31,Ipswich Town,Preston North End,Championship
2026-01-31,Leicester City,Charlton Athletic,Championship
2026-01-31,Middlesbrough,Norwich City,Championship
2026-01-31,Millwall,Sheffield United,Championship
2026-01-31,Oxford United,Birmingham City,Championship
2026-01-31,Portsmouth,West Bromwich Albion,Championship
2026-01-31,Queens Park Rangers,Coventry City,Championship
2026-01-31,Sheffield Wednesday,Wrexham,Championship
2026-01-31,Stoke City,Southampton,Championship
2026-01-31,Watford,Swansea City,Championship
2026-01-04,Blackpool,Bradford City,League_1
2026-01-04,Bolton Wanderers,Northampton Town,League_1
2026-01-04,Cardiff City,Wigan Athletic,League_1
2026-01-04,Doncaster Rovers,Luton Town,League_1
2026-01-04,Huddersfield Town,Exeter City,League_1
2026-01-04,Lincoln City,Peterborough United,League_1
2026-01-04,Plymouth Argyle,Burton Albion,League_1
2026-01-04,Port Vale,Barnsley,League_1
2026-01-04,Reading,Stockport County,League_1
2026-01-04,Rotherham United,Mansfield Town,League_1
2026-01-04,Stevenage,Leyton Orient,League_1
2026-01-04,Wycombe Wanderers,AFC Wimbledon,League_1
2026-01-10,AFC Wimbledon,Blackpool,League_1
2026-01-10,Bradford City,Rotherham United,League_1
2026-01-10,Burton Albion,Doncaster Rovers,League_1
2026-01-10,Exeter City,Lincoln City,League_1
2026-01-10,Leyton Orient,Cardiff City,League_1
2026-01-10,Luton Town,Stevenage,League_1
2026-01-10,Mansfield Town,Reading,League_1
2026-01-10,Peterborough United,Bolton Wanderers,League_1
2026-01-10,Stockport County,Huddersfield Town,League_1
2026-01-17,AFC Wimbledon,Doncaster Rovers,League_1
2026-01-17,Barnsley,Blackpool,League_1
2026-01-17,Bradford City,Cardiff City,League_1
2026-01-17,Burton Albion,Huddersfield Town,League_1
2026-01-17,Exeter City,Stevenage,League_1
2026-01-17,Leyton Orient,Reading,League_1
2026-01-17,Luton Town,Lincoln City,League_1
2026-01-17,Mansfield Town,Port Vale,League_1
2026-01-17,Northampton Town,Wycombe Wanderers,League_1
2026-01-17,Peterborough United,Plymouth Argyle,League_1
2026-01-17,Stockport County,Rotherham United,League_1
2026-01-17,Wigan Athletic,Bolton Wanderers,League_1
2026-01-24,Blackpool,Northampton Town,League_1
2026-01-24,Bolton Wanderers,Leyton Orient,League_1
2026-01-24,Cardiff City,Stockport County,League_1
2026-01-24,Doncaster Rovers,Wigan Athletic,League_1
2026-01-24,Huddersfield Town,Bradford City,League_1
2026-01-24,Plymouth Argyle,Luton Town,League_1
2026-01-24,Port Vale,Exeter City,League_1
2026-01-24,Reading,Barnsley,League_1
2026-01-24,Rotherham United,AFC Wimbledon,League_1
2026-01-24,Stevenage,Mansfield Town,League_1
2026-01-24,Wycombe Wanderers,Peterborough United,League_1
2026-01-31,AFC Wimbledon,Bolton Wanderers,League_1
2026-01-31,Barnsley,Stevenage,League_1
2026-01-31,Bradford City,Doncaster Rovers,League_1
2026-01-31,Burton Albion,Cardiff City,League_1
2026-01-31,Exeter City,Rotherham United,League_1
2026-01-31,Leyton Orient,Port Vale,League_1
2026-01-31,Luton Town,Blackpool,League_1
2026-01-31,Mansfield Town,Wycombe Wanderers,League_1
2026-01-31,Northampton Town,Reading,League_1
2026-01-31,Peterborough United,Huddersfield Town,League_1
2026-01-31,Stockport County,Plymouth Argyle,League_1
2026-01-31,Wigan Athletic,Lincoln City,League_1
2026-01-04,Barnet,Crewe Alexandra,League_2
2026-01-04,Barrow,Bristol Rovers,League_2
2026-01-04,Bromley,Oldham Athletic,League_2
2026-01-04,Cambridge United,Grimsby Town,League_2
2026-01-04,Cheltenham Town,Crawley Town,League_2
2026-01-04,Colchester United,Accrington Stanley,League_2
2026-01-04,Harrogate Town,Swindon Town,League_2
2026-01-04,Milton Keynes Dons,Chesterfield,League_2
2026-01-04,Newport County,Tranmere Rovers,League_2
2026-01-04,Notts County,Gillingham,League_2
2026-01-04,Salford City,Shrewsbury Town,League_2
2026-01-04,Walsall,Fleetwood Town,League_2
2026-01-09,Swindon Town,Newport County,League_2
2026-01-10,Accrington Stanley,Barnet,League_2
2026-01-10,Chesterfield,Colchester United,League_2
2026-01-10,Crewe Alexandra,Harrogate Town,League_2
2026-01-10,Fleetwood Town,Cheltenham Town,League_2
2026-01-10,Gillingham,Milton Keynes Dons,League_2
2026-01-10,Grimsby Town,Salford City,League_2
2026-01-10,Oldham Athletic,Notts County,League_2
2026-01-10,Shrewsbury Town,Barrow,League_2
2026-01-10,Tranmere Rovers,Bromley,League_2
2026-01-17,Accrington Stanley,Milton Keynes Dons,League_2
2026-01-17,Bristol Rovers,Colchester United,League_2
2026-01-17,Chesterfield,Bromley,League_2
2026-01-17,Crawley Town,Notts County,League_2
2026-01-17,Crewe Alexandra,Barrow,League_2
2026-01-17,Fleetwood Town,Cambridge United,League_2
2026-01-17,Gillingham,Newport County,League_2
2026-01-17,Grimsby Town,Barnet,League_2
2026-01-17,Oldham Athletic,Cheltenham Town,League_2
2026-01-17,Shrewsbury Town,Harrogate Town,League_2
2026-01-17,Swindon Town,Salford City,League_2
2026-01-17,Tranmere Rovers,Walsall,League_2
2026-01-24,Barnet,Oldham Athletic,League_2
2026-01-24,Barrow,Crawley Town,League_2
2026-01-24,Bromley,Swindon Town,League_2
2026-01-24,Cambridge United,Tranmere Rovers,League_2
2026-01-24,Cheltenham Town,Grimsby Town,League_2
2026-01-24,Colchester United,Fleetwood Town,League_2
2026-01-24,Harrogate Town,Gillingham,League_2
2026-01-24,Milton Keynes Dons,Shrewsbury Town,League_2
2026-01-24,Newport County,Chesterfield,League_2
2026-01-24,Notts County,Crewe Alexandra,League_2
2026-01-24,Salford City,Bristol Rovers,League_2
2026-01-24,Walsall,Accrington Stanley,League_2
2026-01-31,Accrington Stanley,Cheltenham Town,League_2
2026-01-31,Bristol Rovers,Newport County,League_2
2026-01-31,Chesterfield,Walsall,League_2
2026-01-31,Crawley Town,Harrogate Town,League_2
2026-01-31,Crewe Alexandra,Colchester United,League_2
2026-01-31,Fleetwood Town,Notts County,League_2
2026-01-31,Gillingham,Bromley,League_2
2026-01-31,Grimsby Town,Milton Keynes Dons,League_2
2026-01-31,Oldham Athletic,Cambridge United,League_2
2026-01-31,Shrewsbury Town,Barnet,League_2
2026-01-31,Swindon Town,Barrow,League_2
2026-01-31,Tranmere Rovers,Salford City,League_2
2026-01-03,Celtic,Rangers,Scottish_Premier_League
2026-01-03,Dundee United,Dundee,Scottish_Premier_League
2026-01-03,Falkirk,Aberdeen,Scottish_Premier_League
2026-01-03,Heart of Midlothian,Livingston,Scottish_Premier_League
2026-01-03,Kilmarnock,Hibernian,Scottish_Premier_League
2026-01-03,Motherwell,St Mirren,Scottish_Premier_League
2026-01-10,Celtic,Dundee United,Scottish_Premier_League
2026-01-10,Hibernian,Motherwell,Scottish_Premier_League
2026-01-10,Livingston,Kilmarnock,Scottish_Premier_League
2026-01-10,St Mirren,Falkirk,Scottish_Premier_League
2026-01-11,Aberdeen,Rangers,Scottish_Premier_League
2026-01-11,Dundee,Heart of Midlothian,Scottish_Premier_League
2026-01-24,Aberdeen,Livingston,Scottish_Premier_League
2026-01-24,Dundee United,St Mirren,Scottish_Premier_League
2026-01-24,Falkirk,Hibernian,Scottish_Premier_League
2026-01-24,Motherwell,Kilmarnock,Scottish_Premier_League
2026-01-25,Heart of Midlothian,Celtic,Scottish_Premier_League
2026-01-25,Rangers,Dundee,Scottish_Premier_League
2026-01-31,Dundee United,Heart of Midlothian,Scottish_Premier_League
2026-01-31,Kilmarnock,Aberdeen,Scottish_Premier_League
2026-01-31,Livingston,Motherwell,Scottish_Premier_League
2026-01-31,St Mirren,Dundee,Scottish_Premier_League
2026-01-03,Airdrieonians,Raith Rovers,Scottish_Championship
2026-01-03,Ayr United,Queens Park,Scottish_Championship
2026-01-03,Dunfermline Athletic,Ross County,Scottish_Championship
2026-01-03,Partick Thistle,Greenock Morton,Scottish_Championship
2026-01-03,St Johnstone,Arbroath,Scottish_Championship
2026-01-09,Ross County,Partick Thistle,Scottish_Championship
2026-01-10,Ayr United,Airdrieonians,Scottish_Championship
2026-01-10,Greenock Morton,Dunfermline Athletic,Scottish_Championship
2026-01-10,Queens Park,St Johnstone,Scottish_Championship
2026-01-10,Raith Rovers,Arbroath,Scottish_Championship
2026-01-23,Arbroath,Greenock Morton,Scottish_Championship
2026-01-24,Airdrieonians,Ross County,Scottish_Championship
2026-01-24,Partick Thistle,Ayr United,Scottish_Championship
2026-01-24,Raith Rovers,Queens Park,Scottish_Championship
2026-01-24,St Johnstone,Dunfermline Athletic,Scottish_Championship
2026-01-30,St Johnstone,Partick Thistle,Scottish_Championship
2026-01-31,Ayr United,Raith Rovers,Scottish_Championship
2026-01-31,Dunfermline Athletic,Airdrieonians,Scottish_Championship
2026-01-31,Greenock Morton,Ross County,Scottish_Championship
2026-01-31,Queens Park,Arbroath,Scottish_Championship
2026-01-03,Cove Rangers,Montrose,Scottish_League_1
2026-01-03,Hamilton Academical,East Fife,Scottish_League_1
2026-01-03,Inverness Caledonian Thistle,Peterhead,Scottish_League_1
2026-01-03,Kelty Hearts,Alloa Athletic,Scottish_League_1
2026-01-03,Stenhousemuir,Queen of the South,Scottish_League_1
2026-01-10,Alloa Athletic,Montrose,Scottish_League_1
2026-01-10,Cove Rangers,Inverness Caledonian Thistle,Scottish_League_1
2026-01-10,Peterhead,Hamilton Academical,Scottish_League_1
2026-01-10,Queen of the South,Kelty Hearts,Scottish_League_1
2026-01-10,Stenhousemuir,East Fife,Scottish_League_1
2026-01-24,East Fife,Queen of the South,Scottish_League_1
2026-01-24,Hamilton Academical,Cove Rangers,Scottish_League_1
2026-01-24,Inverness Caledonian Thistle,Alloa Athletic,Scottish_League_1
2026-01-24,Kelty Hearts,Stenhousemuir,Scottish_League_1
2026-01-24,Montrose,Peterhead,Scottish_League_1
2026-01-31,Alloa Athletic,Cove Rangers,Scottish_League_1
2026-01-31,East Fife,Montrose,Scottish_League_1
2026-01-31,Kelty Hearts,Hamilton Academical,Scottish_League_1
2026-01-31,Queen of the South,Inverness Caledonian Thistle,Scottish_League_1
2026-01-31,Stenhousemuir,Peterhead,Scottish_League_1
2026-01-03,Clyde,Forfar Athletic,Scottish_League_2
2026-01-03,Elgin City,East Kilbride,Scottish_League_2
2026-01-03,Spartans,Dumbarton,Scottish_League_2
2026-01-03,Stirling Albion,Annan Athletic,Scottish_League_2
2026-01-03,Stranraer,Edinburgh City,Scottish_League_2
2026-01-10,Annan Athletic,Elgin City,Scottish_League_2
2026-01-10,Dumbarton,Clyde,Scottish_League_2
2026-01-10,East Kilbride,Spartans,Scottish_League_2
2026-01-10,Edinburgh City,Stirling Albion,Scottish_League_2
2026-01-10,Forfar Athletic,Stranraer,Scottish_League_2
2026-01-17,Annan Athletic,Dumbarton,Scottish_League_2
2026-01-17,Elgin City,Edinburgh City,Scottish_League_2
2026-01-17,Spartans,Forfar Athletic,Scottish_League_2
2026-01-17,Stirling Albion,East Kilbride,Scottish_League_2
2026-01-17,Stranraer,Clyde,Scottish_League_2
2026-01-24,Clyde,Spartans,Scottish_League_2
2026-01-24,Dumbarton,Elgin City,Scottish_League_2
2026-01-24,East Kilbride,Stranraer,Scottish_League_2
2026-01-24,Edinburgh City,Annan Athletic,Scottish_League_2
2026-01-24,Forfar Athletic,Stirling Albion,Scottish_League_2
2026-01-31,Annan Athletic,Clyde,Scottish_League_2
2026-01-31,Dumbarton,Edinburgh City,Scottish_League_2
2026-01-31,East Kilbride,Forfar Athletic,Scottish_League_2
2026-01-31,Elgin City,Spartans,Scottish_League_2
2026-01-31,Stirling Albion,Stranraer,Scottish_League_2
