Date,Home,Away,League
2025-10-04,Walsall,Bristol Rovers,League_2
2025-10-06,Harrogate Town,Crewe Alexandra,League_2
2025-10-11,Accrington Stanley,Newport County,League_2
2025-10-11,Bristol Rovers,Milton Keynes Dons,League_2
2025-10-11,Chesterfield,Salford City,League_2
2025-10-11,Crawley Town,Walsall,League_2
2025-10-11,Crewe Alexandra,Bromley,League_2
2025-10-11,Fleetwood Town,Harrogate Town,League_2
2025-10-11,Gillingham,Cheltenham Town,League_2
2025-10-11,Grimsby Town,Colchester United,League_2
2025-10-11,Oldham Athletic,Barrow,League_2
2025-10-11,Shrewsbury Town,Cambridge United,League_2
2025-10-11,Swindon Town,Notts County,League_2
2025-10-11,Tranmere Rovers,Barnet,League_2
2025-10-18,Accrington Stanley,Swindon Town,League_2
2025-10-18,Barnet,Notts County,League_2
2025-10-18,Bristol Rovers,Tranmere Rovers,League_2
2025-10-18,Cambridge United,Bromley,League_2
2025-10-18,Chesterfield,Fleetwood Town,League_2
2025-10-18,Colchester United,Harrogate Town,League_2
2025-10-18,Grimsby Town,Gillingham,League_2
2025-10-18,Milton Keynes Dons,Crewe Alexandra,League_2
2025-10-18,Newport County,Cheltenham Town,League_2
2025-10-18,Salford City,Oldham Athletic,League_2
2025-10-18,Shrewsbury Town,Crawley Town,League_2
2025-10-18,Walsall,Barrow,League_2
2025-10-25,Barrow,Barnet,League_2
2025-10-25,Bromley,Milton Keynes Dons,League_2
2025-10-25,Cheltenham Town,Walsall,League_2
2025-10-25,Crawley Town,Bristol Rovers,League_2
2025-10-25,Crewe Alexandra,Grimsby Town,League_2
2025-10-25,Fleetwood Town,Accrington Stanley,League_2
2025-10-25,Gillingham,Salford City,League_2
2025-10-25,Harrogate Town,Newport County,League_2
2025-10-25,Notts County,Cambridge United,League_2
2025-10-25,Oldham Athletic,Shrewsbury Town,League_2
2025-10-25,Swindon Town,Colchester United,League_2
2025-10-25,Tranmere Rovers,Chesterfield,League_2
2025-10-04,Dundee United,Livingston,Scottish_Premier_League
2025-10-04,Heart of Midlothian,Hibernian,Scottish_Premier_League
2025-10-04,Kilmarnock,St Mirren,Scottish_Premier_League
2025-10-05,Aberdeen,Dundee,Scottish_Premier_League
2025-10-05,Celtic,Motherwell,Scottish_Premier_League
2025-10-05,Falkirk,Rangers,Scottish_Premier_League
2025-10-18,Hibernian,Livingston,Scottish_Premier_League
2025-10-18,Kilmarnock,Heart of Midlothian,Scottish_Premier_League
2025-10-18,Motherwell,Falkirk,Scottish_Premier_League
2025-10-18,Rangers,Dundee United,Scottish_Premier_League
2025-10-18,St Mirren,Aberdeen,Scottish_Premier_League
2025-10-19,Dundee,Celtic,Scottish_Premier_League
2025-10-25,Dundee United,St Mirren,Scottish_Premier_League
2025-10-25,Falkirk,Dundee,Scottish_Premier_League
2025-10-25,Livingston,Motherwell,Scottish_Premier_League
2025-10-25,Rangers,Kilmarnock,Scottish_Premier_League
2025-10-26,Aberdeen,Hibernian,Scottish_Premier_League
2025-10-26,Heart of Midlothian,Celtic,Scottish_Premier_League
2025-10-26,Rangers,Kilmarnock,Scottish_Premier_League
2025-10-04,Airdrieonians,Greenock Morton,Scottish_Championship
2025-10-04,Dunfermline Athletic,Queens Park,Scottish_Championship
2025-10-04,Partick Thistle,Arbroath,Scottish_Championship
2025-10-04,Ross County,Raith Rovers,Scottish_Championship
2025-10-04,St Johnstone,Ayr United,Scottish_Championship
2025-10-11,Airdrieonians,Dunfermline Athletic,Scottish_Championship
2025-10-11,Arbroath,Queens Park,Scottish_Championship
2025-10-11,Greenock Morton,Partick Thistle,Scottish_Championship
2025-10-11,Raith Rovers,Ayr United,Scottish_Championship
2025-10-11,St Johnstone,Ross County,Scottish_Championship
2025-10-17,Dunfermline Athletic,Raith Rovers,Scottish_Championship
2025-10-18,Arbroath,St Johnstone,Scottish_Championship
2025-10-18,Ayr United,Greenock Morton,Scottish_Championship
2025-10-18,Partick Thistle,Ross County,Scottish_Championship
2025-10-18,Queens Park,Airdrieonians,Scottish_Championship
2025-10-25,Airdrieonians,Arbroath,Scottish_Championship
2025-10-25,Greenock Morton,St Johnstone,Scottish_Championship
2025-10-25,Queens Park,Ayr United,Scottish_Championship
2025-10-25,Raith Rovers,Partick Thistle,Scottish_Championship
2025-10-25,Ross County,Dunfermline Athletic,Scottish_Championship
2025-10-04,East Fife,Cove Rangers,Scottish_League_1
2025-10-04,Hamilton Academical,Inverness Caledonian Thistle,Scottish_League_1
2025-10-04,Kelty Hearts,Peterhead,Scottish_League_1
2025-10-04,Queen of the South,Alloa Athletic,Scottish_League_1
2025-10-04,Stenhousemuir,Montrose,Scottish_League_1
2025-10-18,Alloa Athletic,East Fife,Scottish_League_1
2025-10-18,Cove Rangers,Stenhousemuir,Scottish_League_1
2025-10-18,Inverness Caledonian Thistle,Kelty Hearts,Scottish_League_1
2025-10-18,Montrose,Hamilton Academical,Scottish_League_1
2025-10-18,Peterhead,Queen of the South,Scottish_League_1
2025-10-25,Alloa Athletic,Stenhousemuir,Scottish_League_1
2025-10-25,Hamilton Academical,Queen of the South,Scottish_League_1
2025-10-25,Kelty Hearts,East Fife,Scottish_League_1
2025-10-25,Montrose,Cove Rangers,Scottish_League_1
2025-10-25,Peterhead,Inverness Caledonian Thistle,Scottish_League_1
2025-10-04,Clyde,East Kilbride,Scottish_League_2
2025-10-04,Elgin City,Forfar Athletic,Scottish_League_2
2025-10-04,Spartans,Edinburgh City,Scottish_League_2
2025-10-04,Stirling Albion,Dumbarton,Scottish_League_2
2025-10-04,Stranraer,Annan Athletic,Scottish_League_2
2025-10-18,Annan Athletic,Stirling Albion,Scottish_League_2
2025-10-18,Dumbarton,Spartans,Scottish_League_2
2025-10-18,East Kilbride,Elgin City,Scottish_League_2
2025-10-18,Edinburgh City,Stranraer,Scottish_League_2
2025-10-18,Forfar Athletic,Clyde,Scottish_League_2
