Date,Home,Away,League
2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,Premier_League
2025-10-04,AFC Bournemouth,Fulham,Premier_League
2025-10-04,Arsenal,West Ham United,Premier_League
2025-10-04,Aston Villa,Burnley,Premier_League
2025-10-04,Brentford,Manchester City,Premier_League
2025-10-04,Chelsea,Liverpool,Premier_League
2025-10-04,Everton,Crystal Palace,Premier_League
2025-10-04,Leeds United,Tottenham Hotspur,Premier_League
2025-10-04,Manchester United,Sunderland,Premier_League
2025-10-04,Newcastle United,Nottingham Forest,Premier_League
2025-10-04,Wolverhampton Wanderers,Brighton & Hove Albion,Premier_League
2025-10-18,Brighton & Hove Albion,Newcastle United,Premier_League
2025-10-18,Burnley,Leeds United,Premier_League
2025-10-18,Crystal Palace,AFC Bournemouth,Premier_League
2025-10-18,Fulham,Arsenal,Premier_League
2025-10-18,Liverpool,Manchester United,Premier_League
2025-10-18,Manchester City,Everton,Premier_League
2025-10-18,Nottingham Forest,Chelsea,Premier_League
2025-10-18,Sunderland,Wolverhampton Wanderers,Premier_League
2025-10-18,Tottenham Hotspur,Aston Villa,Premier_League
2025-10-18,West Ham United,Brentford,Premier_League
2025-10-25,AFC Bournemouth,Nottingham Forest,Premier_League
2025-10-25,Arsenal,Crystal Palace,Premier_League
2025-10-25,Aston Villa,Manchester City,Premier_League
2025-10-25,Brentford,Liverpool,Premier_League
2025-10-25,Chelsea,Sunderland,Premier_League
2025-10-25,Everton,Tottenham Hotspur,Premier_League
2025-10-25,Leeds United,West Ham United,Premier_League
2025-10-25,Manchester United,Brighton & Hove Albion,Premier_League
2025-10-25,Newcastle United,Fulham,Premier_League
2025-10-25,Wolverhampton Wanderers,Burnley,Premier_League
2025-11-01,Brighton & Hove Albion,Leeds United,Premier_League
2025-11-01,Burnley,Arsenal,Premier_League
2025-11-01,Crystal Palace,Brentford,Premier_League
2025-11-01,Fulham,Wolverhampton Wanderers,Premier_League
2025-11-01,Liverpool,Aston Villa,Premier_League
2025-11-01,Manchester City,AFC Bournemouth,Premier_League
2025-11-01,Nottingham Forest,Manchester United,Premier_League
2025-11-01,Sunderland,Everton,Premier_League
2025-11-01,Tottenham Hotspur,Chelsea,Premier_League
2025-11-01,West Ham United,Newcastle United,Premier_League
2025-11-08,Aston Villa,AFC Bournemouth,Premier_League
2025-11-08,Brentford,Newcastle United,Premier_League
2025-11-08,Chelsea,Wolverhampton Wanderers,Premier_League
2025-11-08,Crystal Palace,Brighton & Hove Albion,Premier_League
2025-11-08,Everton,Fulham,Premier_League
2025-11-08,Manchester City,Liverpool,Premier_League
2025-11-08,Nottingham Forest,Leeds United,Premier_League
2025-11-08,Sunderland,Arsenal,Premier_League
2025-11-08,Tottenham Hotspur,Manchester United,Premier_League
2025-11-08,West Ham United,Burnley,Premier_League
2025-11-22,AFC Bournemouth,West Ham United,Premier_League
2025-11-22,Arsenal,Tottenham Hotspur,Premier_League
2025-11-22,Brighton & Hove Albion,Brentford,Premier_League
2025-11-22,Burnley,Chelsea,Premier_League
2025-11-22,Fulham,Sunderland,Premier_League
2025-11-22,Leeds United,Aston Villa,Premier_League
2025-11-22,Liverpool,Nottingham Forest,Premier_League
2025-11-22,Manchester United,Everton,Premier_League
2025-11-22,Newcastle United,Manchester City,Premier_League
2025-11-22,Wolverhampton Wanderers,Crystal Palace,Premier_League
2025-11-29,Aston Villa,Wolverhampton Wanderers,Premier_League
2025-11-29,Brentford,Burnley,Premier_League
2025-11-29,Chelsea,Arsenal,Premier_League
2025-11-29,Crystal Palace,Manchester United,Premier_League
2025-11-29,Everton,Newcastle United,Premier_League
2025-11-29,Manchester City,Leeds United,Premier_League
2025-11-29,Nottingham Forest,Brighton & Hove Albion,Premier_League
2025-11-29,Sunderland,AFC Bournemouth,Premier_League
2025-11-29,Tottenham Hotspur,Fulham,Premier_League
2025-11-29,West Ham United,Liverpool,Premier_League
2025-12-03,AFC Bournemouth,Everton,Premier_League
2025-12-03,Arsenal,Brentford,Premier_League
2025-12-03,Brighton & Hove Albion,Aston Villa,Premier_League
2025-12-03,Burnley,Crystal Palace,Premier_League
2025-12-03,Fulham,Manchester City,Premier_League
2025-12-03,Leeds United,Chelsea,Premier_League
2025-12-03,Liverpool,Sunderland,Premier_League
2025-12-03,Manchester United,West Ham United,Premier_League
2025-12-03,Newcastle United,Tottenham Hotspur,Premier_League
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,Premier_League
2025-12-06,AFC Bournemouth,Chelsea,Premier_League
2025-12-06,Aston Villa,Arsenal,Premier_League
2025-12-06,Brighton & Hove Albion,West Ham United,Premier_League
2025-12-06,Everton,Nottingham Forest,Premier_League
2025-12-06,Fulham,Crystal Palace,Premier_League
2025-12-06,Leeds United,Liverpool,Premier_League
2025-12-06,Manchester City,Sunderland,Premier_League
2025-12-06,Newcastle United,Burnley,Premier_League
2025-12-06,Tottenham Hotspur,Brentford,Premier_League
2025-12-06,Wolverhampton Wanderers,Manchester United,Premier_League
2025-12-13,Arsenal,Wolverhampton Wanderers,Premier_League
2025-12-13,Brentford,Leeds United,Premier_League
2025-12-13,Burnley,Fulham,Premier_League
2025-12-13,Chelsea,Everton,Premier_League
2025-12-13,Crystal Palace,Manchester City,Premier_League
2025-12-13,Liverpool,Brighton & Hove Albion,Premier_League
2025-12-13,Manchester United,AFC Bournemouth,Premier_League
2025-12-13,Nottingham Forest,Tottenham Hotspur,Premier_League
2025-12-13,Sunderland,Newcastle United,Premier_League
2025-12-13,West Ham United,Aston Villa,Premier_League
2025-12-20,AFC Bournemouth,Burnley,Premier_League
2025-12-20,Aston Villa,Manchester United,Premier_League
2025-12-20,Brighton & Hove Albion,Sunderland,Premier_League
2025-12-20,Everton,Arsenal,Premier_League
2025-12-20,Fulham,Nottingham Forest,Premier_League
2025-12-20,Leeds United,Crystal Palace,Premier_League
2025-12-20,Manchester City,West Ham United,Premier_League
2025-12-20,Newcastle United,Chelsea,Premier_League
2025-12-20,Tottenham Hotspur,Liverpool,Premier_League
2025-12-20,Wolverhampton Wanderers,Brentford,Premier_League
2025-12-27,Arsenal,Brighton & Hove Albion,Premier_League
2025-12-27,Brentford,AFC Bournemouth,Premier_League
2025-12-27,Burnley,Everton,Premier_League
2025-12-27,Chelsea,Aston Villa,Premier_League
2025-12-27,Crystal Palace,Tottenham Hotspur,Premier_League
2025-12-27,Liverpool,Wolverhampton Wanderers,Premier_League
2025-12-27,Manchester United,Newcastle United,Premier_League
2025-12-27,Nottingham Forest,Manchester City,Premier_League
2025-12-27,Sunderland,Leeds United,Premier_League
2025-12-27,West Ham United,Fulham,Premier_League
2025-12-30,Arsenal,Aston Villa,Premier_League
2025-12-30,Brentford,Tottenham Hotspur,Premier_League
2025-12-30,Burnley,Newcastle United,Premier_League
2025-12-30,Chelsea,AFC Bournemouth,Premier_League
2025-12-30,Crystal Palace,Fulham,Premier_League
2025-12-30,Liverpool,Leeds United,Premier_League
2025-12-30,Manchester United,Wolverhampton Wanderers,Premier_League
2025-12-30,Nottingham Forest,Everton,Premier_League
2025-12-30,Sunderland,Manchester City,Premier_League
2025-12-30,West Ham United,Brighton & Hove Albion,Premier_League
2026-01-03,AFC Bournemouth,Arsenal,Premier_League
2026-01-03,Aston Villa,Nottingham Forest,Premier_League
2026-01-03,Brighton & Hove Albion,Burnley,Premier_League
2026-01-03,Everton,Brentford,Premier_League
2026-01-03,Fulham,Liverpool,Premier_League
2026-01-03,Leeds United,Manchester United,Premier_League
2026-01-03,Manchester City,Chelsea,Premier_League
2026-01-03,Newcastle United,Crystal Palace,Premier_League
2026-01-03,Tottenham Hotspur,Sunderland,Premier_League
2026-01-03,Wolverhampton Wanderers,West Ham United,Premier_League
2026-01-07,AFC Bournemouth,Tottenham Hotspur,Premier_League
2026-01-07,Arsenal,Liverpool,Premier_League
2026-01-07,Brentford,Sunderland,Premier_League
2026-01-07,Burnley,Manchester United,Premier_League
2026-01-07,Crystal Palace,Aston Villa,Premier_League
2026-01-07,Everton,Wolverhampton Wanderers,Premier_League
2026-01-07,Fulham,Chelsea,Premier_League
2026-01-07,Manchester City,Brighton & Hove Albion,Premier_League
2026-01-07,Newcastle United,Leeds United,Premier_League
2026-01-07,West Ham United,Nottingham Forest,Premier_League
2026-01-17,Aston Villa,Everton,Premier_League
2026-01-17,Brighton & Hove Albion,AFC Bournemouth,Premier_League
2026-01-17,Chelsea,Brentford,Premier_League
2026-01-17,Leeds United,Fulham,Premier_League
2026-01-17,Liverpool,Burnley,Premier_League
2026-01-17,Manchester United,Manchester City,Premier_League
2026-01-17,Nottingham Forest,Arsenal,Premier_League
2026-01-17,Sunderland,Crystal Palace,Premier_League
2026-01-17,Tottenham Hotspur,West Ham United,Premier_League
2026-01-17,Wolverhampton Wanderers,Newcastle United,Premier_League
2026-01-24,AFC Bournemouth,Liverpool,Premier_League
2026-01-24,Arsenal,Manchester United,Premier_League
2026-01-24,Brentford,Nottingham Forest,Premier_League
2026-01-24,Burnley,Tottenham Hotspur,Premier_League
2026-01-24,Crystal Palace,Chelsea,Premier_League
2026-01-24,Everton,Leeds United,Premier_League
2026-01-24,Fulham,Brighton & Hove Albion,Premier_League
2026-01-24,Manchester City,Wolverhampton Wanderers,Premier_League
2026-01-24,Newcastle United,Aston Villa,Premier_League
2026-01-24,West Ham United,Sunderland,Premier_League
2026-01-31,Aston Villa,Brentford,Premier_League
2026-01-31,Brighton & Hove Albion,Everton,Premier_League
2026-01-31,Chelsea,West Ham United,Premier_League
2026-01-31,Leeds United,Arsenal,Premier_League
2026-01-31,Liverpool,Newcastle United,Premier_League
2026-01-31,Manchester United,Fulham,Premier_League
2026-01-31,Nottingham Forest,Crystal Palace,Premier_League
2026-01-31,Sunderland,Burnley,Premier_League
2026-01-31,Tottenham Hotspur,Manchester City,Premier_League
2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,Premier_League
2026-02-07,AFC Bournemouth,Aston Villa,Premier_League
2026-02-07,Arsenal,Sunderland,Premier_League
2026-02-07,Brighton & Hove Albion,Crystal Palace,Premier_League
2026-02-07,Burnley,West Ham United,Premier_League
2026-02-07,Fulham,Everton,Premier_League
2026-02-07,Leeds United,Nottingham Forest,Premier_League
2026-02-07,Liverpool,Manchester City,Premier_League
2026-02-07,Manchester United,Tottenham Hotspur,Premier_League
2026-02-07,Newcastle United,Brentford,Premier_League
2026-02-07,Wolverhampton Wanderers,Chelsea,Premier_League
2026-02-11,Aston Villa,Brighton & Hove Albion,Premier_League
2026-02-11,Brentford,Arsenal,Premier_League
2026-02-11,Chelsea,Leeds United,Premier_League
2026-02-11,Crystal Palace,Burnley,Premier_League
2026-02-11,Everton,AFC Bournemouth,Premier_League
2026-02-11,Manchester City,Fulham,Premier_League
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,Premier_League
2026-02-11,Sunderland,Liverpool,Premier_League
2026-02-11,Tottenham Hotspur,Newcastle United,Premier_League
2026-02-11,West Ham United,Manchester United,Premier_League
2026-02-21,Aston Villa,Leeds United,Premier_League
2026-02-21,Brentford,Brighton & Hove Albion,Premier_League
2026-02-21,Chelsea,Burnley,Premier_League
2026-02-21,Crystal Palace,Wolverhampton Wanderers,Premier_League
2026-02-21,Everton,Manchester United,Premier_League
2026-02-21,Manchester City,Newcastle United,Premier_League
2026-02-21,Nottingham Forest,Liverpool,Premier_League
2026-02-21,Sunderland,Fulham,Premier_League
2026-02-21,Tottenham Hotspur,Arsenal,Premier_League
2026-02-21,West Ham United,AFC Bournemouth,Premier_League
2026-02-28,AFC Bournemouth,Sunderland,Premier_League
2026-02-28,Arsenal,Chelsea,Premier_League
2026-02-28,Brighton & Hove Albion,Nottingham Forest,Premier_League
2026-02-28,Burnley,Brentford,Premier_League
2026-02-28,Fulham,Tottenham Hotspur,Premier_League
2026-02-28,Leeds United,Manchester City,Premier_League
2026-02-28,Liverpool,West Ham United,Premier_League
2026-02-28,Manchester United,Crystal Palace,Premier_League
2026-02-28,Newcastle United,Everton,Premier_League
2026-02-28,Wolverhampton Wanderers,Aston Villa,Premier_League
2026-03-04,AFC Bournemouth,Brentford,Premier_League
2026-03-04,Aston Villa,Chelsea,Premier_League
2026-03-04,Brighton & Hove Albion,Arsenal,Premier_League
2026-03-04,Everton,Burnley,Premier_League
2026-03-04,Fulham,West Ham United,Premier_League
2026-03-04,Leeds United,Sunderland,Premier_League
2026-03-04,Manchester City,Nottingham Forest,Premier_League
2026-03-04,Newcastle United,Manchester United,Premier_League
2026-03-04,Tottenham Hotspur,Crystal Palace,Premier_League
2026-03-04,Wolverhampton Wanderers,Liverpool,Premier_League
2026-03-14,Arsenal,Everton,Premier_League
2026-03-14,Brentford,Wolverhampton Wanderers,Premier_League
2026-03-14,Burnley,AFC Bournemouth,Premier_League
2026-03-14,Chelsea,Newcastle United,Premier_League
2026-03-14,Crystal Palace,Leeds United,Premier_League
2026-03-14,Liverpool,Tottenham Hotspur,Premier_League
2026-03-14,Manchester United,Aston Villa,Premier_League
2026-03-14,Nottingham Forest,Fulham,Premier_League
2026-03-14,Sunderland,Brighton & Hove Albion,Premier_League
2026-03-14,West Ham United,Manchester City,Premier_League
2026-03-21,AFC Bournemouth,Manchester United,Premier_League
2026-03-21,Aston Villa,West Ham United,Premier_League
2026-03-21,Brighton & Hove Albion,Liverpool,Premier_League
2026-03-21,Everton,Chelsea,Premier_League
2026-03-21,Fulham,Burnley,Premier_League
2026-03-21,Leeds United,Brentford,Premier_League
2026-03-21,Manchester City,Crystal Palace,Premier_League
2026-03-21,Newcastle United,Sunderland,Premier_League
2026-03-21,Tottenham Hotspur,Nottingham Forest,Premier_League
2026-03-21,Wolverhampton Wanderers,Arsenal,Premier_League
2026-04-11,Arsenal,AFC Bournemouth,Premier_League
2026-04-11,Brentford,Everton,Premier_League
2026-04-11,Burnley,Brighton & Hove Albion,Premier_League
2026-04-11,Chelsea,Manchester City,Premier_League
2026-04-11,Crystal Palace,Newcastle United,Premier_League
2026-04-11,Liverpool,Fulham,Premier_League
2026-04-11,Manchester United,Leeds United,Premier_League
2026-04-11,Nottingham Forest,Aston Villa,Premier_League
2026-04-11,Sunderland,Tottenham Hotspur,Premier_League
2026-04-11,West Ham United,Wolverhampton Wanderers,Premier_League
2026-04-18,Aston Villa,Sunderland,Premier_League
2026-04-18,Brentford,Fulham,Premier_League
2026-04-18,Chelsea,Manchester United,Premier_League
2026-04-18,Crystal Palace,West Ham United,Premier_League
2026-04-18,Everton,Liverpool,Premier_League
2026-04-18,Leeds United,Wolverhampton Wanderers,Premier_League
2026-04-18,Manchester City,Arsenal,Premier_League
2026-04-18,Newcastle United,AFC Bournemouth,Premier_League
2026-04-18,Nottingham Forest,Burnley,Premier_League
2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,Premier_League
2026-04-25,AFC Bournemouth,Leeds United,Premier_League
2026-04-25,Arsenal,Newcastle United,Premier_League
2026-04-25,Brighton & Hove Albion,Chelsea,Premier_League
2026-04-25,Burnley,Manchester City,Premier_League
2026-04-25,Fulham,Aston Villa,Premier_League
2026-04-25,Liverpool,Crystal Palace,Premier_League
2026-04-25,Manchester United,Brentford,Premier_League
2026-04-25,Sunderland,Nottingham Forest,Premier_League
2026-04-25,West Ham United,Everton,Premier_League
2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,Premier_League
2026-05-02,AFC Bournemouth,Crystal Palace,Premier_League
2026-05-02,Arsenal,Fulham,Premier_League
2026-05-02,Aston Villa,Tottenham Hotspur,Premier_League
2026-05-02,Brentford,West Ham United,Premier_League
2026-05-02,Chelsea,Nottingham Forest,Premier_League
2026-05-02,Everton,Manchester City,Premier_League
2026-05-02,Leeds United,Burnley,Premier_League
2026-05-02,Manchester United,Liverpool,Premier_League
2026-05-02,Newcastle United,Brighton & Hove Albion,Premier_League
2026-05-02,Wolverhampton Wanderers,Sunderland,Premier_League
2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,Premier_League
2026-05-09,Burnley,Aston Villa,Premier_League
2026-05-09,Crystal Palace,Everton,Premier_League
2026-05-09,Fulham,AFC Bournemouth,Premier_League
2026-05-09,Liverpool,Chelsea,Premier_League
2026-05-09,Manchester City,Brentford,Premier_League
2026-05-09,Nottingham Forest,Newcastle United,Premier_League
2026-05-09,Sunderland,Manchester United,Premier_League
2026-05-09,Tottenham Hotspur,Leeds United,Premier_League
2026-05-09,West Ham United,Arsenal,Premier_League
2026-05-17,AFC Bournemouth,Manchester City,Premier_League
2026-05-17,Arsenal,Burnley,Premier_League
2026-05-17,Aston Villa,Liverpool,Premier_League
2026-05-17,Brentford,Crystal Palace,Premier_League
2026-05-17,Chelsea,Tottenham Hotspur,Premier_League
2026-05-17,Everton,Sunderland,Premier_League
2026-05-17,Leeds United,Brighton & Hove Albion,Premier_League
2026-05-17,Manchester United,Nottingham Forest,Premier_League
2026-05-17,Newcastle United,West Ham United,Premier_League
2026-05-17,Wolverhampton Wanderers,Fulham,Premier_League
2026-05-24,Brighton & Hove Albion,Manchester United,Premier_League
2026-05-24,Burnley,Wolverhampton Wanderers,Premier_League
2026-05-24,Crystal Palace,Arsenal,Premier_League
2026-05-24,Fulham,Newcastle United,Premier_League
2026-05-24,Liverpool,Brentford,Premier_League
2026-05-24,Manchester City,Aston Villa,Premier_League
2026-05-24,Nottingham Forest,AFC Bournemouth,Premier_League
2026-05-24,Sunderland,Chelsea,Premier_League
2026-05-24,Tottenham Hotspur,Everton,Premier_League
2026-05-24,West Ham United,Leeds United,Premier_League
2025-08-08,Birmingham City,Ipswich Town,Championship
2025-08-09,Charlton Athletic,Watford,Championship
2025-08-09,Coventry City,Hull City,Championship
2025-08-09,Middlesbrough,Swansea City,Championship
2025-08-09,Norwich City,Millwall,Championship
2025-08-09,Oxford United,Portsmouth,Championship
2025-08-09,Queens Park Rangers,Preston North End,Championship
2025-08-09,Sheffield United,Bristol City,Championship
2025-08-09,Southampton,Wrexham,Championship
2025-08-09,Stoke City,Derby County,Championship
2025-08-09,West Bromwich Albion,Blackburn Rovers,Championship
2025-08-10,Leicester City,Sheffield Wednesday,Championship
2025-08-16,Blackburn Rovers,Birmingham City,Championship
2025-08-16,Bristol City,Charlton Athletic,Championship
2025-08-16,Derby County,Coventry City,Championship
2025-08-16,Millwall,Middlesbrough,Championship
2025-08-16,Portsmouth,Norwich City,Championship
2025-08-16,Preston North End,Leicester City,Championship
2025-08-16,Sheffield Wednesday,Stoke City,Championship
2025-08-16,Swansea City,Sheffield United,Championship
2025-08-16,Watford,Queens Park Rangers,Championship
2025-08-16,Wrexham,West Bromwich Albion,Championship
2025-08-17,Hull City,Oxford United,Championship
2025-08-17,Ipswich Town,Southampton,Championship
2025-08-22,Derby County,Bristol City,Championship
2025-08-23,Birmingham City,Oxford United,Championship
2025-08-23,Charlton Athletic,Leicester City,Championship
2025-08-23,Coventry City,Queens Park Rangers,Championship
2025-08-23,Hull City,Blackburn Rovers,Championship
2025-08-23,Norwich City,Middlesbrough,Championship
2025-08-23,Preston North End,Ipswich Town,Championship
2025-08-23,Sheffield United,Millwall,Championship
2025-08-23,Southampton,Stoke City,Championship
2025-08-23,Swansea City,Watford,Championship
2025-08-23,West Bromwich Albion,Portsmouth,Championship
2025-08-23,Wrexham,Sheffield Wednesday,Championship
2025-08-29,Leicester City,Birmingham City,Championship
2025-08-30,Blackburn Rovers,Norwich City,Championship
2025-08-30,Bristol City,Hull City,Championship
2025-08-30,Ipswich Town,Derby County,Championship
2025-08-30,Middlesbrough,Sheffield United,Championship
2025-08-30,Millwall,Wrexham,Championship
2025-08-30,Oxford United,Coventry City,Championship
2025-08-30,Portsmouth,Preston North End,Championship
2025-08-30,Queens Park Rangers,Charlton Athletic,Championship
2025-08-30,Sheffield Wednesday,Swansea City,Championship
2025-08-30,Stoke City,West Bromwich Albion,Championship
2025-08-30,Watford,Southampton,Championship
2025-09-12,Ipswich Town,Sheffield United,Championship
2025-09-13,Charlton Athletic,Millwall,Championship
2025-09-13,Coventry City,Norwich City,Championship
2025-09-13,Oxford United,Leicester City,Championship
2025-09-13,Preston North End,Middlesbrough,Championship
2025-09-13,Sheffield Wednesday,Bristol City,Championship
2025-09-13,Stoke City,Birmingham City,Championship
2025-09-13,Swansea City,Hull City,Championship
2025-09-13,Watford,Blackburn Rovers,Championship
2025-09-13,West Bromwich Albion,Derby County,Championship
2025-09-13,Wrexham,Queens Park Rangers,Championship
2025-09-14,Southampton,Portsmouth,Championship
2025-09-19,Middlesbrough,West Bromwich Albion,Championship
2025-09-20,Birmingham City,Swansea City,Championship
2025-09-20,Blackburn Rovers,Ipswich Town,Championship
2025-09-20,Derby County,Preston North End,Championship
2025-09-20,Hull City,Southampton,Championship
2025-09-20,Leicester City,Coventry City,Championship
2025-09-20,Norwich City,Wrexham,Championship
2025-09-20,Portsmouth,Sheffield Wednesday,Championship
2025-09-20,Queens Park Rangers,Stoke City,Championship
2025-09-20,Sheffield United,Charlton Athletic,Championship
2025-09-21,Bristol City,Oxford United,Championship
2025-09-22,Millwall,Watford,Championship
2025-09-26,West Bromwich Albion,Leicester City,Championship
2025-09-27,Charlton Athletic,Blackburn Rovers,Championship
2025-09-27,Coventry City,Birmingham City,Championship
2025-09-27,Ipswich Town,Portsmouth,Championship
2025-09-27,Oxford United,Sheffield United,Championship
2025-09-27,Preston North End,Bristol City,Championship
2025-09-27,Sheffield Wednesday,Queens Park Rangers,Championship
2025-09-27,Southampton,Middlesbrough,Championship
2025-09-27,Stoke City,Norwich City,Championship
2025-09-27,Swansea City,Millwall,Championship
2025-09-27,Watford,Hull City,Championship
2025-09-27,Wrexham,Derby County,Championship
2025-09-30,Birmingham City,Sheffield Wednesday,Championship
2025-09-30,Blackburn Rovers,Swansea City,Championship
2025-09-30,Bristol City,Ipswich Town,Championship
2025-09-30,Derby County,Charlton Athletic,Championship
2025-09-30,Hull City,Preston North End,Championship
2025-09-30,Leicester City,Wrexham,Championship
2025-09-30,Middlesbrough,Stoke City,Championship
2025-09-30,Sheffield United,Southampton,Championship
2025-10-01,Millwall,Coventry City,Championship
2025-10-01,Norwich City,West Bromwich Albion,Championship
2025-10-01,Portsmouth,Watford,Championship
2025-10-01,Queens Park Rangers,Oxford United,Championship
2025-10-04,Blackburn Rovers,Stoke City,Championship
2025-10-04,Bristol City,Queens Park Rangers,Championship
2025-10-04,Derby County,Southampton,Championship
2025-10-04,Hull City,Sheffield United,Championship
2025-10-04,Ipswich Town,Norwich City,Championship
2025-10-04,Millwall,West Bromwich Albion,Championship
2025-10-04,Portsmouth,Middlesbrough,Championship
2025-10-04,Preston North End,Charlton Athletic,Championship
2025-10-04,Sheffield Wednesday,Coventry City,Championship
2025-10-04,Swansea City,Leicester City,Championship
2025-10-04,Watford,Oxford United,Championship
2025-10-04,Wrexham,Birmingham City,Championship
2025-10-18,Birmingham City,Hull City,Championship
2025-10-18,Charlton Athletic,Sheffield Wednesday,Championship
2025-10-18,Coventry City,Blackburn Rovers,Championship
2025-10-18,Leicester City,Portsmouth,Championship
2025-10-18,Middlesbrough,Ipswich Town,Championship
2025-10-18,Norwich City,Bristol City,Championship
2025-10-18,Oxford United,Derby County,Championship
2025-10-18,Queens Park Rangers,Millwall,Championship
2025-10-18,Sheffield United,Watford,Championship
2025-10-18,Southampton,Swansea City,Championship
2025-10-18,Stoke City,Wrexham,Championship
2025-10-18,West Bromwich Albion,Preston North End,Championship
2025-10-21,Blackburn Rovers,Sheffield United,Championship
2025-10-21,Bristol City,Southampton,Championship
2025-10-21,Derby County,Norwich City,Championship
2025-10-21,Hull City,Leicester City,Championship
2025-10-21,Ipswich Town,Charlton Athletic,Championship
2025-10-21,Millwall,Stoke City,Championship
2025-10-21,Portsmouth,Coventry City,Championship
2025-10-21,Preston North End,Birmingham City,Championship
2025-10-22,Sheffield Wednesday,Middlesbrough,Championship
2025-10-22,Swansea City,Queens Park Rangers,Championship
2025-10-22,Watford,West Bromwich Albion,Championship
2025-10-22,Wrexham,Oxford United,Championship
2025-10-25,Blackburn Rovers,Southampton,Championship
2025-10-25,Bristol City,Birmingham City,Championship
2025-10-25,Coventry City,Watford,Championship
2025-10-25,Derby County,Queens Park Rangers,Championship
2025-10-25,Hull City,Charlton Athletic,Championship
2025-10-25,Ipswich Town,West Bromwich Albion,Championship
2025-10-25,Middlesbrough,Wrexham,Championship
2025-10-25,Millwall,Leicester City,Championship
2025-10-25,Portsmouth,Stoke City,Championship
2025-10-25,Preston North End,Sheffield United,Championship
2025-10-25,Sheffield Wednesday,Oxford United,Championship
2025-10-25,Swansea City,Norwich City,Championship
